285	235	0.05555555555555555
285	281	0.020833333333333332
285	287	0.1111111111111111
285	288	0.07142857142857142
285	289	0.1
285	290	0.05263157894736842
285	291	0.047619047619047616
285	297	0.1
285	977	0.25
285	6359	0.01282051282051282
285	6598	0.06666666666666667
285	9002	0.037037037037037035
285	9951	0.043478260869565216
286	24	0.5
286	280	0.05555555555555555
286	283	0.5
286	288	0.07142857142857142
286	290	0.05263157894736842
286	291	0.047619047619047616
286	293	0.2
286	299	0.2
286	308	0.07142857142857142
286	2029	0.02857142857142857
286	4777	0.09090909090909091
286	5140	0.008403361344537815
286	5220	0.037037037037037035
286	6359	0.01282051282051282
286	7431	0.038461538461538464
286	7607	0.07142857142857142
286	7612	0.03225806451612903
286	8249	0.00392156862745098
286	9498	0.005847953216374269
287	230	0.1
287	281	0.020833333333333332
287	285	0.09090909090909091
287	286	0.05
287	288	0.07142857142857142
287	289	0.1
287	290	0.05263157894736842
287	292	0.14285714285714285
287	295	0.3333333333333333
287	296	0.16666666666666666
287	300	0.125
287	310	0.5
287	935	0.16666666666666666
287	1094	0.14285714285714285
287	1487	0.016129032258064516
287	2334	0.5
287	3326	0.05555555555555555
287	3331	0.02857142857142857
287	4388	0.025
287	4390	0.1111111111111111
287	4395	0.1
287	6359	0.01282051282051282
287	7254	0.07142857142857142
287	7324	0.013513513513513514
287	7328	0.05
287	7495	0.009345794392523364
287	9798	0.09090909090909091
288	200	0.2
288	233	0.25
288	274	0.058823529411764705
288	281	0.020833333333333332
288	285	0.09090909090909091
288	286	0.05
288	289	0.1
288	290	0.05263157894736842
288	291	0.047619047619047616
288	294	1.0
288	2333	0.022727272727272728
288	9951	0.043478260869565216
288	9953	1.0
288	9954	0.5
289	224	0.024390243902439025
289	234	0.04
289	235	0.05555555555555555
289	274	0.058823529411764705
289	281	0.020833333333333332
289	286	0.05
289	288	0.07142857142857142
289	290	0.05263157894736842
289	291	0.047619047619047616
289	295	0.3333333333333333
289	298	0.5
289	2842	0.07692307692307693
289	3829	0.006493506493506494
289	6359	0.01282051282051282
289	7761	0.5
290	224	0.024390243902439025
290	228	0.03125
290	230	0.1
290	234	0.04
290	235	0.05555555555555555
290	280	0.05555555555555555
290	281	0.020833333333333332
290	285	0.09090909090909091
290	286	0.05
290	288	0.07142857142857142
290	289	0.1
290	3829	0.006493506493506494
290	6359	0.01282051282051282
290	8249	0.00392156862745098
290	10173	0.08333333333333333
291	220	0.07142857142857142
291	224	0.024390243902439025
291	225	0.07142857142857142
291	231	0.25
291	232	0.058823529411764705
291	275	0.2
291	281	0.020833333333333332
291	285	0.09090909090909091
291	286	0.05
291	288	0.07142857142857142
291	289	0.1
291	290	0.05263157894736842
291	292	0.14285714285714285
291	296	0.16666666666666666
291	1156	0.02702702702702703
291	2951	0.016129032258064516
291	3505	0.007246376811594203
291	3829	0.006493506493506494
291	4551	0.014492753623188406
291	4854	0.14285714285714285
291	5884	0.05555555555555555
291	9498	0.005847953216374269
291	9755	0.3333333333333333
292	228	0.03125
292	281	0.020833333333333332
292	285	0.09090909090909091
292	286	0.05
292	287	0.1111111111111111
292	288	0.07142857142857142
292	289	0.1
292	290	0.05263157894736842
292	291	0.047619047619047616
292	293	0.2
292	296	0.16666666666666666
292	1080	0.3333333333333333
292	1514	0.045454545454545456
292	1820	0.003861003861003861
292	1926	0.038461538461538464
292	1928	0.14285714285714285
292	2030	0.014084507042253521
292	2281	0.02564102564102564
292	4551	0.014492753623188406
292	5375	0.16666666666666666
292	5547	0.25
292	6800	0.16666666666666666
292	7267	0.03571428571428571
292	7490	0.09090909090909091
292	8595	0.045454545454545456
292	10012	0.14285714285714285
293	224	0.024390243902439025
293	230	0.1
293	235	0.05555555555555555
293	281	0.020833333333333332
293	285	0.09090909090909091
293	286	0.05
293	288	0.07142857142857142
293	290	0.05263157894736842
293	291	0.047619047619047616
293	292	0.14285714285714285
293	296	0.16666666666666666
293	309	0.3333333333333333
293	1842	0.02702702702702703
293	3745	0.07142857142857142
293	3813	0.08333333333333333
293	3838	0.125
293	3842	0.058823529411764705
293	4580	0.011494252873563218
293	4697	0.5
293	5140	0.008403361344537815
293	6359	0.01282051282051282
293	7267	0.03571428571428571
293	7479	0.125
293	8283	0.3333333333333333
293	9498	0.005847953216374269
293	10006	0.16666666666666666
296	170	0.2
296	171	0.5
296	281	0.020833333333333332
296	284	1.0
296	287	0.1111111111111111
296	289	0.1
296	295	0.3333333333333333
296	297	0.1
296	298	0.5
296	300	0.125
296	310	0.5
296	3253	0.14285714285714285
296	4719	0.5
296	5040	0.037037037037037035
296	5463	0.013333333333333334
296	5684	0.1111111111111111
296	6277	0.25
296	6359	0.01282051282051282
296	6449	0.07692307692307693
296	7242	0.008403361344537815
296	7322	0.00510204081632653
296	7418	0.010526315789473684
296	7419	0.00546448087431694
296	7495	0.009345794392523364
296	9018	0.058823529411764705
296	9951	0.043478260869565216
296	10182	0.012345679012345678
297	170	0.2
297	172	0.5
297	282	1.0
297	285	0.09090909090909091
297	288	0.07142857142857142
297	291	0.047619047619047616
297	300	0.125
297	1133	0.05555555555555555
297	1139	0.125
297	5040	0.037037037037037035
297	6449	0.07692307692307693
297	7228	0.14285714285714285
297	7795	0.3333333333333333
297	9707	1.0
297	9727	0.02631578947368421
297	9735	0.021739130434782608
297	9747	0.16666666666666666
297	9951	0.043478260869565216
299	225	0.07142857142857142
299	283	0.5
299	286	0.05
299	288	0.07142857142857142
299	308	0.07142857142857142
299	1949	0.04
299	2754	0.018518518518518517
299	2756	0.008547008547008548
299	3409	0.03571428571428571
299	5140	0.008403361344537815
299	6587	0.025
299	8108	0.05555555555555555
300	287	0.1111111111111111
300	288	0.07142857142857142
300	296	0.16666666666666666
300	297	0.1
300	301	1.0
300	302	0.5
300	3326	0.05555555555555555
300	5436	0.07142857142857142
300	5695	0.02040816326530612
300	6272	0.16666666666666666
300	6277	0.25
300	6342	0.03125
300	6348	0.02702702702702703
300	6418	0.006134969325153374
300	8557	0.02
300	8989	0.25
300	9018	0.058823529411764705
300	9951	0.043478260869565216
304	220	0.07142857142857142
304	281	0.020833333333333332
304	291	0.047619047619047616
304	303	0.5
304	2521	0.16666666666666666
304	3244	0.14285714285714285
304	4325	0.045454545454545456
304	4711	0.5
304	4715	0.07142857142857142
304	5969	0.14285714285714285
304	5983	0.0625
304	6976	0.2
304	7040	0.3333333333333333
304	7461	0.3333333333333333
304	7462	0.2
304	9672	0.058823529411764705
306	281	0.020833333333333332
306	291	0.047619047619047616
306	305	1.0
306	307	0.5
306	309	0.3333333333333333
306	1337	0.007751937984496124
306	1945	0.03333333333333333
306	2078	0.2
306	2079	0.14285714285714285
306	2083	0.16666666666666666
306	2177	0.021739130434782608
306	3828	0.2
306	3829	0.006493506493506494
306	3836	0.015384615384615385
306	3862	0.015873015873015872
306	3938	0.03571428571428571
306	4567	0.25
306	4587	0.004366812227074236
306	4759	0.125
306	7418	0.010526315789473684
306	7675	0.047619047619047616
306	9497	0.3333333333333333
306	9521	0.05
308	286	0.05
308	299	0.2
308	1156	0.02702702702702703
308	1660	0.045454545454545456
308	1947	0.25
308	2847	0.041666666666666664
308	2958	0.027777777777777776
308	3020	0.16666666666666666
308	3022	0.0625
308	3637	1.0
308	3774	0.009900990099009901
308	6197	0.05
308	6668	0.015384615384615385
308	7133	0.07692307692307693
308	7171	0.0125
308	7419	0.00546448087431694
308	8108	0.05555555555555555
308	9928	0.012987012987012988
308	9930	0.0625
310	281	0.020833333333333332
310	287	0.1111111111111111
310	1110	0.02040816326530612
310	1655	0.05263157894736842
310	2747	0.008333333333333333
310	3862	0.015873015873015872
310	3915	0.125
310	4415	0.3333333333333333
310	4981	0.25
310	5360	0.006944444444444444
310	5667	0.05
310	6359	0.01282051282051282
311	313	0.16666666666666666
311	1922	0.02857142857142857
311	3028	0.1
311	3244	0.14285714285714285
311	5261	0.1111111111111111
311	6958	0.1111111111111111
311	7018	0.015151515151515152
311	9551	0.00909090909090909
313	311	0.14285714285714285
313	312	1.0
313	2346	0.018867924528301886
313	3652	0.047619047619047616
313	5879	0.5
313	6046	0.3333333333333333
313	6815	0.0625
313	6889	0.09090909090909091
313	7018	0.015151515151515152
315	314	0.3333333333333333
315	316	0.5
315	321	0.16666666666666666
315	323	0.5
315	3279	0.08333333333333333
315	3960	0.02040816326530612
315	7669	0.03571428571428571
315	8791	0.0625
315	9094	0.05555555555555555
321	315	0.2
321	317	0.2
321	318	0.5
321	319	0.5
321	320	1.0
321	322	1.0
321	323	0.5
321	325	0.16666666666666666
321	1494	0.009708737864077669
321	1941	0.04
321	2375	0.014925373134328358
321	2909	0.25
321	2914	0.015384615384615385
321	4200	1.0
321	4201	0.021739130434782608
321	4202	0.125
321	4206	0.058823529411764705
321	4443	0.030303030303030304
321	6788	0.0033112582781456954
321	7168	0.0125
321	7265	0.018867924528301886
321	8609	0.125
321	8805	0.037037037037037035
321	9422	0.014705882352941176
321	10375	0.018867924528301886
323	314	0.3333333333333333
323	317	0.2
323	324	1.0
323	325	0.16666666666666666
323	999	0.006802721088435374
323	1759	0.14285714285714285
323	1941	0.04
323	4183	0.09090909090909091
323	4201	0.021739130434782608
323	4203	0.041666666666666664
323	4211	0.1111111111111111
323	7264	0.03225806451612903
323	7640	0.1111111111111111
323	8805	0.037037037037037035
323	9422	0.014705882352941176
327	330	0.038461538461538464
327	3385	0.07142857142857142
328	327	0.3333333333333333
328	330	0.038461538461538464
328	1628	0.01639344262295082
328	3385	0.07142857142857142
328	3387	0.125
328	3458	0.02702702702702703
328	4201	0.021739130434782608
330	327	0.3333333333333333
330	329	1.0
330	331	1.0
330	333	1.0
330	379	0.00641025641025641
330	1035	0.01098901098901099
330	1183	0.014285714285714285
330	1573	0.017543859649122806
330	1628	0.01639344262295082
330	2283	0.0625
330	3385	0.07142857142857142
330	3458	0.02702702702702703
330	3748	0.3333333333333333
330	4590	0.019230769230769232
330	5733	0.5
330	7556	0.058823529411764705
330	7576	0.14285714285714285
330	8466	0.018518518518518517
330	8521	0.16666666666666666
330	8649	0.020833333333333332
330	9293	0.16666666666666666
333	328	0.5
333	330	0.038461538461538464
333	332	1.0
333	1581	0.045454545454545456
333	4219	0.1
333	4590	0.019230769230769232
333	4677	0.06666666666666667
333	10450	0.015151515151515152
339	335	1.0
339	336	1.0
339	337	1.0
339	338	1.0
339	1229	0.03225806451612903
339	4891	0.014084507042253521
339	5233	0.125
341	339	0.125
341	340	1.0
341	342	1.0
341	364	0.25
341	1229	0.03225806451612903
341	1536	0.5
341	1877	0.025
341	3577	0.023255813953488372
341	10177	0.05263157894736842
343	344	1.0
343	345	1.0
343	346	0.5
343	347	0.5
343	1498	0.014285714285714285
343	1648	0.0625
343	1651	0.02127659574468085
343	1652	0.041666666666666664
343	1820	0.003861003861003861
343	4117	0.007575757575757576
343	6524	0.023809523809523808
343	6916	0.058823529411764705
343	7559	0.019230769230769232
353	326	1.0
353	328	0.5
353	330	0.038461538461538464
353	376	0.047619047619047616
353	379	0.00641025641025641
353	453	0.09090909090909091
353	467	0.05555555555555555
353	475	0.012658227848101266
354	343	0.5
354	360	0.14285714285714285
354	363	0.05
354	364	0.25
354	379	0.00641025641025641
354	7649	0.3333333333333333
357	343	0.5
357	360	0.14285714285714285
357	363	0.05
357	364	0.25
357	379	0.00641025641025641
357	380	0.05555555555555555
357	810	1.0
357	4147	0.034482758620689655
357	7563	0.09090909090909091
358	348	1.0
358	357	0.2
358	360	0.14285714285714285
358	363	0.05
358	379	0.00641025641025641
358	403	1.0
358	439	0.16666666666666666
358	817	0.2
358	4147	0.034482758620689655
358	8142	0.019230769230769232
359	357	0.2
359	360	0.14285714285714285
359	362	0.125
359	363	0.05
359	379	0.00641025641025641
359	380	0.05555555555555555
359	3837	0.04
359	4147	0.034482758620689655
359	8462	0.009433962264150943
360	357	0.2
360	358	0.3333333333333333
360	359	0.5
360	363	0.05
360	379	0.00641025641025641
360	380	0.05555555555555555
360	471	0.034482758620689655
360	654	0.3333333333333333
360	778	0.012987012987012988
360	819	0.05263157894736842
360	831	0.02040816326530612
360	2747	0.008333333333333333
360	2754	0.018518518518518517
360	2755	0.05
360	4147	0.034482758620689655
360	7147	0.017241379310344827
360	8232	0.021739130434782608
360	9811	0.038461538461538464
362	363	0.05
362	366	0.5
362	379	0.00641025641025641
362	458	0.25
362	523	1.0
362	5218	0.16666666666666666
362	7784	0.25
362	8557	0.02
363	349	1.0
363	357	0.2
363	358	0.3333333333333333
363	362	0.125
363	364	0.25
363	365	0.5
363	366	0.5
363	367	0.3333333333333333
363	379	0.00641025641025641
363	458	0.25
363	469	0.3333333333333333
363	471	0.034482758620689655
363	474	0.03571428571428571
363	482	0.2
363	1089	0.011494252873563218
363	1820	0.003861003861003861
363	3709	0.012658227848101266
363	9110	0.047619047619047616
364	339	0.125
364	341	1.0
364	354	0.5
364	362	0.125
364	363	0.05
364	365	0.5
364	379	0.00641025641025641
364	474	0.03571428571428571
364	1229	0.03225806451612903
364	3577	0.023255813953488372
364	3960	0.02040816326530612
366	362	0.125
366	363	0.05
366	367	0.3333333333333333
366	475	0.012658227848101266
366	5681	0.125
366	6171	0.043478260869565216
372	376	0.047619047619047616
372	377	0.125
372	379	0.00641025641025641
372	417	0.5
372	426	0.125
372	433	0.043478260869565216
372	437	0.02702702702702703
372	496	0.5
372	8449	0.3333333333333333
372	8462	0.009433962264150943
372	8636	0.058823529411764705
373	376	0.047619047619047616
373	377	0.125
373	378	0.1111111111111111
373	393	0.014925373134328358
373	2346	0.018867924528301886
373	2390	0.005405405405405406
373	2743	0.08333333333333333
373	2756	0.008547008547008548
373	8897	0.02564102564102564
373	9733	0.021739130434782608
374	373	0.05
374	376	0.047619047619047616
374	377	0.125
374	379	0.00641025641025641
374	393	0.014925373134328358
374	422	0.1111111111111111
374	426	0.125
374	1338	0.007633587786259542
374	1366	0.08333333333333333
374	1396	0.25
374	2756	0.008547008547008548
374	6499	0.058823529411764705
374	8897	0.02564102564102564
374	8977	0.5
374	9513	0.034482758620689655
375	356	1.0
375	372	0.125
375	376	0.047619047619047616
375	377	0.125
375	379	0.00641025641025641
375	380	0.05555555555555555
375	381	0.02857142857142857
375	393	0.014925373134328358
375	431	0.25
375	433	0.043478260869565216
375	471	0.034482758620689655
375	1183	0.014285714285714285
375	2756	0.008547008547008548
375	5326	0.3333333333333333
375	5463	0.013333333333333334
375	5533	0.5
375	7503	0.013513513513513514
375	8462	0.009433962264150943
375	8889	0.2
375	9242	0.25
375	10456	0.3333333333333333
376	330	0.038461538461538464
376	351	1.0
376	355	1.0
376	373	0.05
376	377	0.125
376	378	0.1111111111111111
376	379	0.00641025641025641
376	393	0.014925373134328358
376	433	0.043478260869565216
376	452	0.5
376	1183	0.014285714285714285
376	1366	0.08333333333333333
376	1382	0.3333333333333333
376	2415	0.012048192771084338
376	3377	0.023809523809523808
376	3403	0.03225806451612903
376	7548	0.5
376	7565	0.07142857142857142
376	8897	0.02564102564102564
377	373	0.05
377	376	0.047619047619047616
377	7559	0.019230769230769232
377	7564	0.1111111111111111
377	7565	0.07142857142857142
378	352	1.0
378	373	0.05
378	376	0.047619047619047616
378	379	0.00641025641025641
378	380	0.05555555555555555
378	389	0.037037037037037035
378	415	0.07692307692307693
378	435	0.043478260869565216
378	597	0.08333333333333333
378	644	0.045454545454545456
378	646	0.1
378	804	0.09090909090909091
378	2556	0.018518518518518517
378	2925	0.02
378	2987	0.07692307692307693
378	4111	0.5
378	4905	0.043478260869565216
378	6180	0.01639344262295082
379	28	0.14285714285714285
379	385	1.0
379	389	0.037037037037037035
379	393	0.014925373134328358
379	395	0.1
379	399	0.030303030303030304
379	402	0.07692307692307693
379	415	0.07692307692307693
379	423	0.05555555555555555
379	424	0.006944444444444444
379	435	0.043478260869565216
379	439	0.16666666666666666
379	456	0.14285714285714285
379	461	0.012658227848101266
379	475	0.012658227848101266
379	1083	0.2
379	2390	0.005405405405405406
379	2451	0.037037037037037035
379	2717	0.011904761904761904
379	4202	0.125
379	5219	0.08333333333333333
379	7482	0.058823529411764705
379	7730	0.09090909090909091
379	8414	0.02631578947368421
379	8871	0.25
379	9498	0.005847953216374269
379	9556	0.07692307692307693
379	10555	0.011904761904761904
380	363	0.05
380	379	0.00641025641025641
380	421	0.07692307692307693
380	424	0.006944444444444444
380	431	0.25
380	467	0.05555555555555555
380	468	0.14285714285714285
380	475	0.012658227848101266
380	1398	0.5
380	2817	0.07142857142857142
380	3486	0.0136986301369863
380	3700	0.043478260869565216
380	3709	0.012658227848101266
380	5140	0.008403361344537815
380	7727	0.038461538461538464
380	9498	0.005847953216374269
380	10467	0.011111111111111112
381	263	0.025
381	368	1.0
381	369	1.0
381	370	1.0
381	379	0.00641025641025641
381	382	0.1111111111111111
381	407	1.0
381	424	0.006944444444444444
381	461	0.012658227848101266
381	474	0.03571428571428571
381	2925	0.02
381	5405	0.023255813953488372
381	7495	0.009345794392523364
381	9498	0.005847953216374269
381	10358	0.015873015873015872
382	379	0.00641025641025641
382	381	0.02857142857142857
382	389	0.037037037037037035
382	393	0.014925373134328358
382	410	0.047619047619047616
382	418	0.5
382	420	0.25
382	421	0.07692307692307693
382	424	0.006944444444444444
382	430	0.08333333333333333
382	471	0.034482758620689655
382	1366	0.08333333333333333
382	1578	0.02
382	2644	0.5
382	3377	0.023809523809523808
382	3811	0.06666666666666667
382	5140	0.008403361344537815
382	8520	0.5
382	9498	0.005847953216374269
382	10111	0.02702702702702703
386	95	0.3333333333333333
386	379	0.00641025641025641
386	390	0.047619047619047616
386	393	0.014925373134328358
386	397	0.25
386	399	0.030303030303030304
